,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Windspeed
35,dingle,28,IE,1586649013,71,11,122.67,81.97,4.68
36,mar del plata,69,AR,1586648865,72,-38,-57.56,62.01,3.36
37,east london,85,ZA,1586648828,67,-33.02,27.91,73.74,1.92
38,tasiilaq,85,GL,1586649013,53,65.61,-37.64,26.6,12.75
39,cabo san lucas,75,MX,1586648831,56,22.89,-109.91,75.99,17.22
40,verkhoyansk,100,RU,1586649014,87,67.54,133.38,32.31,12.37
41,pallasovka,99,RU,1586649014,72,50.05,46.88,39.81,22.66
42,mount gambier,90,AU,1586648862,62,-37.83,140.77,55.4,8.05
43,makokou,99,GA,1586649014,84,0.57,12.86,68.18,3.06
45,port elizabeth,92,ZA,1586649014,63,-33.92,25.57,62.6,5.82
46,kodinsk,0,RU,1586648986,89,58.69,99.18,32.22,0.78
47,bunia,88,CD,1586649015,57,1.57,30.25,66.45,0.54
48,norman wells,20,CA,1586648834,50,65.28,-126.83,28.4,10.29
49,asau,63,TV,1586648916,56,46.43,26.4,41.0,2.24
50,torbay,90,CA,1586648847,74,47.67,-52.73,36.0,20.8
51,honiara,75,SB,1586649015,74,-9.43,159.95,86.0,9.17
52,lompoc,75,US,1586649015,72,34.64,-120.46,72.0,14.99
53,los llanos de aridane,40,ES,1586648738,77,28.66,-17.92,66.2,10.29
54,inhambane,33,MZ,1586649016,83,-23.86,35.38,71.87,3.65
55,atuona,48,PF,1586649016,66,-9.8,-139.03,82.89,5.77
56,walvis bay,0,NA,1586648922,68,-22.96,14.51,69.8,6.93
57,hofn,67,IS,1586649076,83,64.25,-15.21,34.59,17.85
58,cape town,90,ZA,1586649001,93,-33.93,18.42,64.99,19.46
59,yellowknife,75,CA,1586649077,52,62.46,-114.35,19.4,19.46
60,ixtapa,75,MX,1586649077,69,20.7,-105.2,78.8,16.11
62,enshi,86,CN,1586649077,63,30.3,109.48,53.98,1.48
63,pevek,44,RU,1586648926,91,69.7,170.31,9.79,14.54
64,hobyo,4,SO,1586648905,75,5.35,48.53,81.97,11.1
65,adrar,0,DZ,1586649078,17,20.5,-10.07,80.47,10.92
66,riberalta,75,BO,1586649078,68,-10.98,-66.1,80.22,0.89
67,zhigansk,96,RU,1586649078,95,66.77,123.37,26.51,16.11
68,vaini,20,TO,1586648934,65,-21.2,-175.2,82.4,5.82
69,longyearbyen,20,SJ,1586649078,76,78.22,15.64,-7.6,1.12
70,pilar,47,PH,1586649078,88,-9.6,-35.96,78.8,5.82
71,geraldton,75,AU,1586648895,100,-28.77,114.6,68.0,6.26
73,banjar,20,ID,1586649079,83,-8.19,114.97,82.4,3.36
74,hithadhoo,5,MV,1586649006,67,-0.6,73.08,84.36,8.81
75,nabire,43,ID,1586649079,67,-3.37,135.48,85.96,2.62
76,ilulissat,90,GL,1586648868,74,69.22,-51.1,28.4,8.05
77,upernavik,100,GL,1586649079,88,72.79,-56.15,19.35,1.74
78,portland,20,AU,1586648994,41,45.52,-122.68,64.0,8.05
80,san pedro,75,AR,1586649059,70,14.35,121.02,84.2,4.7
82,hovd,100,MN,1586648853,36,48.01,91.64,38.64,1.39
83,avarua,98,CK,1586649080,88,-21.21,-159.78,82.4,5.82
84,two rivers,1,US,1586649080,65,44.15,-87.57,55.4,12.75
85,naze,75,JP,1586649080,93,28.37,129.48,68.0,12.75
86,naantali,100,FI,1586649080,74,60.47,22.02,37.99,8.05
87,jamestown,1,SH,1586649080,45,42.1,-79.24,46.4,8.05
88,tiksi,66,RU,1586649081,91,71.69,128.87,8.04,18.25
89,jumla,0,NP,1586649081,22,29.27,82.18,43.68,5.82
90,alcudia,50,ES,1586649081,58,39.85,3.12,57.0,5.82
92,isangel,20,VU,1586648996,58,-19.55,169.27,84.2,5.48
93,mangochi,77,MW,1586649082,73,-14.48,35.26,67.05,3.98
94,russell,1,NZ,1586649082,31,32.35,-85.2,73.4,4.07
95,oktyabrskoye,100,RU,1586649082,86,43.06,44.74,41.0,4.47
96,kapaa,90,US,1586649082,69,22.08,-159.32,78.8,5.82
97,souillac,75,MU,1586649083,83,-20.52,57.52,75.99,5.82
99,teguise,40,ES,1586649083,68,29.06,-13.56,66.2,9.17
100,talnakh,75,RU,1586649083,93,69.49,88.4,33.8,31.32
101,kahului,40,US,1586649083,58,20.89,-156.47,82.4,12.75
102,ahuimanu,20,US,1586649083,58,21.44,-157.84,82.4,12.75
103,le port,24,RE,1586649083,88,-20.94,55.29,73.99,16.11
104,ribeira grande,0,PT,1586648824,73,38.52,-28.7,61.66,6.62
105,albany,20,AU,1586648919,28,42.6,-73.97,46.4,19.46
106,novo horizonte,4,BR,1586649084,65,-21.47,-49.22,68.36,6.24
107,noumea,36,NC,1586649084,43,-22.28,166.46,87.8,3.36
108,mamallapuram,20,IN,1586649084,88,12.63,80.17,81.0,2.24
109,pisco,0,PE,1586649084,30,-13.7,-76.22,73.99,17.22
110,umm kaddadah,94,SD,1586649085,15,13.6,26.69,75.81,15.7
111,bjaeverskov,100,DK,1586649085,75,55.46,12.04,46.99,5.82
112,port hedland,5,AU,1586649085,57,-20.32,118.57,80.6,8.05
113,kuala terengganu,20,MY,1586649145,94,5.33,103.14,78.8,3.36
114,barrow,90,US,1586649016,85,71.29,-156.79,21.2,14.99
116,manggar,100,ID,1586649145,80,-2.88,108.27,81.41,5.68
117,bluff,82,NZ,1586648909,58,-46.6,168.33,64.0,1.99
118,orange,40,AU,1586649146,63,33.7,-117.77,69.8,13.87
121,guerrero negro,5,MX,1586649146,60,27.98,-114.06,64.08,19.86
122,hermanus,100,ZA,1586649146,93,-34.42,19.23,63.0,18.01
123,severo-kurilsk,63,RU,1586648953,93,50.68,156.12,30.7,8.39
125,mutis,100,CO,1586649146,87,6.23,-77.4,78.21,4.45
126,husavik,75,IS,1586649147,69,66.04,-17.34,33.8,24.16
127,kasungu,64,MW,1586649147,72,-13.03,33.48,62.98,4.99
128,kutum,37,SD,1586649147,17,14.2,24.67,66.27,8.84
129,severomuysk,99,RU,1586649147,58,56.15,113.43,27.72,6.67
130,saint-philippe,26,RE,1586648862,73,-21.36,55.77,73.99,4.7
131,ukiah,1,US,1586649147,49,39.15,-123.21,73.4,4.7
133,paluan,3,PH,1586649147,64,13.42,120.46,84.02,1.41
134,vercelli,0,IT,1586649148,30,45.32,8.42,61.0,4.7
135,touros,40,BR,1586648873,88,-5.2,-35.46,80.6,5.82
136,port alfred,80,ZA,1586648906,92,-33.59,26.89,63.0,3
137,lac du bonnet,99,CA,1586649148,51,50.25,-96.06,32.0,8.01
138,tubmanburg,70,LR,1586649148,86,6.87,-10.82,77.99,2.21
139,victoria,20,SC,1586648887,68,22.29,114.16,66.99,18.34
140,guaraniacu,0,BR,1586649148,50,-25.1,-52.88,55.9,2.51
141,ancud,20,CL,1586649148,75,-41.87,-73.82,46.4,6.93
142,acurenam,100,GQ,1586649148,79,1.03,10.65,65.93,1.32
143,qaanaaq,88,GL,1586649149,72,77.48,-69.36,11.8,3.24
144,bredasdorp,100,ZA,1586649149,52,-34.53,20.04,69.8,23.04
145,thompson,90,CA,1586649149,67,55.74,-97.86,23.0,14.99
146,lebu,0,CL,1586649149,70,-37.62,-73.65,53.51,15.1
149,ostrovnoy,28,RU,1586648907,93,68.05,39.51,15.42,12.17
150,nova olinda do norte,100,BR,1586649149,97,-3.89,-59.09,74.39,1.63
151,provideniya,100,RU,1586649150,92,64.38,-173.3,32.81,6.91
152,hongjiang,70,CN,1586649150,76,27.11,110,49.3,2.59
153,camacha,40,PT,1586648865,72,33.08,-16.33,62.6,14.99
154,rio grande,0,BR,1586649150,89,-32.03,-52.1,60.01,10
155,manhattan,1,US,1586649130,25,40.78,-73.97,54.0,10.29
156,myitkyina,0,MM,1586649150,35,25.38,97.4,69.06,2.62
157,namibe,10,AO,1586649150,62,-15.2,12.15,77.25,3.69
158,gornopravdinsk,6,RU,1586649151,93,60.05,69.9,32.85,4.36
159,verkh-chebula,0,RU,1586649151,93,56.03,87.62,28.71,6.67
160,ulladulla,0,AU,1586648929,44,-35.35,150.47,66.0,11.41
161,panuco,75,MX,1586649151,79,22.05,-98.17,84.2,17.22
163,ishinomaki,40,JP,1586649151,57,38.42,141.3,48.2,5.82
164,kodiak,90,US,1586649151,80,57.79,-152.41,41.0,20.8
165,panaba,1,MX,1586649151,38,21.28,-88.27,89.28,13.02
166,suoyarvi,14,RU,1586649152,94,62.08,32.35,25.07,2.53
167,fort nelson,40,CA,1586649152,32,58.81,-122.7,37.4,8.05
168,hawkesbury,40,CA,1586649152,35,45.6,-74.62,42.8,8.05
169,syracuse,13,IT,1586649152,87,37.09,15.28,53.01,4.7
170,severnyy-kospashskiy,100,RU,1586649152,100,59.09,57.8,34.0,1.01
171,manoel urbano,87,BR,1586649212,84,-8.84,-69.26,76.62,1.99
172,bengkulu,31,ID,1586649212,81,-3.8,102.27,79.16,4.65
173,valencia,99,CO,1586648921,72,39.33,-0.83,60.01,5.82
174,kieta,91,PG,1586649213,65,-6.22,155.63,86.38,2.8
176,okha,56,RU,1586649213,97,53.57,142.95,30.92,13.62
177,sorong,5,ID,1586649213,73,-0.88,131.25,84.4,1.86
178,hwange,97,ZW,1586649213,59,-18.37,26.5,67.5,0.74
179,mount isa,13,AU,1586649213,13,-20.73,139.5,80.6,12.75
180,crotone,20,IT,1586649213,58,39.09,17.12,58.39,5.41
182,mantua,0,CU,1586648949,57,45.17,10.78,59.0,4.7
183,great bend,1,US,1586649214,31,38.36,-98.76,82.4,10.29
184,tabou,99,CI,1586649214,82,4.42,-7.35,80.04,3.4
185,corinto,0,NI,1586649214,58,37.94,22.96,62.01,3.36
186,turbana,40,CO,1586649214,79,10.27,-75.44,84.2,12.75
187,severo-yeniseyskiy,1,RU,1586649214,93,60.37,93.04,23.67,3.83
188,wamba,88,CD,1586649215,46,8.93,8.6,77.07,2.28
191,piskivka,0,UA,1586649216,76,50.69,29.62,39.0,4.47
193,skjervoy,100,NO,1586648945,85,70.03,20.97,34.52,12.1
194,winchester,37,US,1586649216,71,51.07,-1.32,59.0,2.24
195,tomatlan,89,MX,1586649216,42,19.93,-105.25,82.83,13.51
196,mount pleasant,1,US,1586648998,45,32.79,-79.86,66.99,4.7
197,khatanga,66,RU,1586649216,94,71.97,102.5,8.1,8.23
198,eydhafushi,4,MV,1586649217,65,5.1,73.07,84.42,2.01
199,tual,85,ID,1586648928,69,-5.67,132.75,84.04,1.05
200,olafsvik,54,IS,1586649217,84,64.89,-23.71,35.37,29.15
202,muli,5,MV,1586649217,62,2.92,73.57,84.78,5.19
203,coquimbo,82,CL,1586649217,82,-29.95,-71.34,60.8,11.41
204,dzerzhinskoye,0,RU,1586649217,84,56.83,95.23,32.95,4.54
205,fitii,84,PF,1586649217,73,-16.73,-151.03,82.08,12.01
206,qostanay,100,KZ,1586649218,86,53.17,63.58,41.0,6.71
207,cherskiy,99,RU,1586649218,96,68.75,161.3,19.6,14.63
208,grindavik,75,IS,1586649218,81,63.84,-22.43,37.4,16.11
209,bantry,20,IE,1586649218,46,51.68,-9.45,50.0,1.12
211,orlik,98,RU,1586649218,60,52.52,99.83,26.64,2.19
214,batamshinskiy,6,KZ,1586649219,68,50.56,58.27,32.0,5.86
215,buenos aires,32,CR,1586648972,77,-34.61,-58.38,68.0,8.05
216,chipinge,58,ZW,1586649219,65,-20.19,32.62,59.13,3.44
217,ati,88,TD,1586649219,13,13.22,18.34,83.52,16.44
218,saint george,1,BM,1586648974,32,37.1,-113.58,70.0,16.11
219,thinadhoo,0,MV,1586649219,63,0.53,72.93,83.97,4.54
220,sao filipe,93,CV,1586649219,74,14.9,-24.5,75.38,9.22
221,hondo,75,JP,1586649219,87,32.45,130.2,51.8,2.24
222,praya,82,ID,1586649220,69,14.92,-23.51,75.2,9.17
223,chokurdakh,99,RU,1586648967,98,70.63,147.92,29.12,13.47
225,lorengau,36,PG,1586649220,68,-2.02,147.27,84.99,2.37
226,hasaki,75,JP,1586649220,87,35.73,140.83,50.0,11.41
227,pangnirtung,92,CA,1586649220,87,66.15,-65.71,23.81,6.87
228,praia,82,CV,1586649220,69,14.92,-23.51,75.2,9.17
229,aykhal,79,RU,1586649220,68,66,111.5,24.8,6.71
230,dalton,1,US,1586649221,15,34.77,-84.97,70.0,4.7
231,xapuri,73,BR,1586649281,68,-10.65,-68.5,78.75,1.83
232,puerto ayora,75,EC,1586649282,70,-0.74,-90.35,84.2,10.29
233,boende,94,CD,1586649282,85,-0.22,20.87,72.54,2.53
234,atasu,89,KZ,1586649282,54,48.68,71.64,41.67,10.83
235,likasi,87,CD,1586649282,66,-10.98,26.73,61.66,4.41
236,codrington,97,AG,1586649283,63,-38.27,141.97,55.85,9.84
238,pangkalanbuun,92,ID,1586649283,90,-2.68,111.62,77.59,2.57
239,deputatskiy,76,RU,1586649283,92,69.3,139.9,24.58,15.3
240,asosa,77,ET,1586649283,38,10.07,34.53,73.62,1.19
241,rakiv lis,19,UA,1586649283,73,51.62,24.92,34.88,3.74
242,san juan,74,US,1586649283,33,-31.54,-68.54,72.99,10.92
243,kavieng,93,PG,1586649283,72,-2.57,150.8,83.82,2.33
244,sur,31,OM,1586649284,69,22.57,59.53,77.83,14.36
245,tatawin,35,TN,1586649284,51,32.93,10.45,60.8,5.82
246,petropavlovsk-kamchatskiy,64,RU,1586649284,47,53.05,158.65,37.4,2.24
247,buala,93,SB,1586649284,71,-8.14,159.59,84.76,5.28
248,nansio,7,TZ,1586649284,59,-2.13,33.05,70.68,13.33
249,tashtyp,0,RU,1586649284,74,52.79,89.9,32.34,1.34
250,puerto del rosario,24,ES,1586649284,72,28.5,-13.86,66.2,11.41
251,port moresby,40,PG,1586649230,88,-9.44,147.18,80.6,9.17
252,steamboat springs,90,US,1586649035,30,40.48,-106.83,60.8,14.99
253,waingapu,55,ID,1586649285,76,-9.66,120.26,79.88,4.61
254,bouna,66,CI,1586649285,56,9.27,-3,80.24,4.59
256,aripuana,63,BR,1586649285,90,-9.17,-60.63,75.69,0.63
257,acapulco,40,MX,1586649093,78,16.86,-99.89,82.4,9.17
259,buritis,68,BR,1586649286,75,-15.62,-46.42,72.82,1.79
260,kabare,77,CD,1586649286,59,-2.47,28.82,60.69,1.86
261,bend,1,US,1586649200,13,44.06,-121.32,62.6,17.22
262,padang,91,ID,1586649177,75,-0.95,100.35,79.48,4.94
263,broken hill,0,AU,1586649286,57,-31.95,141.43,51.8,13.87
264,lerwick,100,GB,1586649239,81,60.15,-1.15,46.4,26.4
265,aklavik,5,CA,1586649287,49,68.22,-135.01,24.8,8.05
266,iquitos,40,PE,1586649287,78,-3.75,-73.25,82.4,4.7
267,kalmunai,6,LK,1586649287,81,7.42,81.82,80.4,5.06
268,funehiki,75,JP,1586649287,100,37.43,140.58,54.0,1.12
269,chuy,17,UY,1586649287,76,-33.7,-53.46,62.35,6.42
270,georgetown,20,SH,1586649161,88,5.41,100.34,82.4,2.62
271,haines junction,0,CA,1586648990,60,60.75,-137.51,35.96,2.24
272,kerman,100,IR,1586649249,32,30.28,57.08,66.2,13.87
273,vao,35,NC,1586649288,73,-22.67,167.48,76.5,12.95
275,liverpool,2,CA,1586649092,93,53.41,-2.98,52.0,3.36
276,palmer,20,US,1586649288,31,42.16,-72.33,48.2,11.41
277,betioky,100,MG,1586649288,60,-23.72,44.38,72.86,6.17
278,kathu,20,TH,1586649289,83,7.92,98.33,78.8,3.36
279,manacapuru,75,BR,1586649289,88,-3.3,-60.62,77.0,3.36
280,ottawa,40,CA,1586649042,33,45.41,-75.7,43.0,9.17
281,kenora,90,CA,1586649289,58,49.82,-94.43,32.0,10.29
283,yar-sale,18,RU,1586649289,93,66.83,70.83,8.98,6.46
284,porec,1,HR,1586649289,50,45.23,13.59,57.2,11.41
285,beringovskiy,95,RU,1586649290,94,63.05,179.32,14.23,10.51
286,vila,90,VU,1586649350,100,42.03,-8.16,55.0,3.36
287,liuhe,0,CN,1586649350,48,42.24,125.72,44.2,10.8
288,nanortalik,100,GL,1586649350,77,60.14,-45.24,36.54,33.8
289,chicama,63,PE,1586649350,67,-7.84,-79.15,76.19,7.67
290,sulangan,15,PH,1586649350,75,11.14,123.72,81.52,7.27
291,honningsvag,97,NO,1586649350,92,70.98,25.97,30.67,10.2
292,fairbanks,1,US,1586649238,30,64.84,-147.72,44.6,5.82
293,kristiansund,100,NO,1586649351,66,63.11,7.73,48.2,28.86
294,payson,75,US,1586649351,27,40.04,-111.73,64.4,9.17
295,cayenne,75,GF,1586649351,74,4.93,-52.33,80.6,5.82
296,datong,0,CN,1586649324,28,40.09,113.29,45.19,12.21
297,kisangani,96,CD,1586649351,82,0.52,25.2,72.82,2.26
298,caravelas,37,BR,1586649351,86,-17.71,-39.25,78.49,9.73
301,yarada,40,IN,1586649352,94,17.65,83.27,78.8,2.24
302,bathsheba,40,BB,1586649352,69,13.22,-59.52,80.6,12.75
303,bara,100,SD,1586649352,18,10.37,10.73,82.22,1.19
304,kyren,100,RU,1586649352,55,51.68,102.14,37.76,4.83
305,kanniyakumari,0,IN,1586649352,75,8.08,77.57,82.98,13.85
307,fukue,75,JP,1586649353,93,32.69,128.84,51.8,18.34
308,cururupu,98,BR,1586649353,90,-1.83,-44.87,78.78,4.97
309,boyolangu,81,ID,1586649353,77,-8.12,111.89,78.85,0.83
310,belyy yar,0,RU,1586649353,85,53.6,91.39,23.0,2.24
311,turbat,97,PK,1586649353,50,26,63.04,78.51,1.34
312,tautira,100,PF,1586649353,62,-17.73,-149.15,87.8,6.93
313,banda aceh,45,ID,1586649187,80,5.56,95.32,80.22,1.83
314,yeppoon,75,AU,1586649354,42,-23.13,150.73,84.2,8.05
315,saint-pierre,20,PM,1586649354,73,-21.34,55.48,73.99,4.7
316,iqaluit,90,CA,1586649354,73,63.75,-68.51,24.8,13.87
317,tuatapere,56,NZ,1586649354,59,-46.13,167.68,64.99,3
318,bethel,20,US,1586649354,26,41.37,-73.41,52.0,9.17
319,santa maria,1,CV,1586649354,77,-29.68,-53.81,59.5,3.96
320,lock haven,1,US,1586649354,25,41.14,-77.45,51.8,9.17
321,bilma,100,NE,1586649055,16,18.69,12.92,77.07,5.01
322,omboue,100,GA,1586649355,92,-1.57,9.26,76.66,12.59
323,kavaratti,4,IN,1586649355,69,10.57,72.64,84.04,4.61
324,moche,62,PE,1586649355,74,-8.17,-79.01,75.24,8.46
325,nelson bay,3,AU,1586649355,39,-32.72,152.15,66.0,11.41
326,dingzhou,0,CN,1586649355,29,38.51,115,50.0,4.47
327,carnarvon,14,AU,1586649355,100,-24.87,113.63,75.2,12.75
328,limoges,29,FR,1586649355,39,45.75,1.33,62.6,8.05
330,lundazi,37,ZM,1586649356,67,-12.29,33.18,63.1,7.72
331,manado,20,ID,1586649356,94,1.49,124.85,78.8,2.24
332,havoysund,82,NO,1586649356,80,71,24.66,30.2,4.7
333,constitucion,61,CL,1586649356,83,-35.33,-72.42,52.86,11.39
334,fredericksburg,1,US,1586649071,36,38.3,-77.46,61.0,1.28
335,kollo,95,NE,1586649356,14,13.3,2.34,93.2,3.8
336,arona,40,ES,1586649356,68,28.1,-16.68,68.0,11.41
337,mehamn,82,NO,1586649356,95,71.04,27.85,23.49,7.36
338,chapais,90,CA,1586649357,68,49.78,-74.85,28.4,6.93
339,westport,20,NZ,1586649122,23,41.14,-73.36,54.0,13.87
340,saldanha,99,ZA,1586649417,93,-33.01,17.94,60.8,16.11
341,cidreira,4,BR,1586649417,70,-30.18,-50.21,65.75,5.32
342,kuching,40,MY,1586649417,94,1.55,110.33,77.0,3.36
343,tambo,0,PE,1586649417,28,-14.8,-73.92,37.02,3.6
344,stafford,3,GB,1586649224,93,52.81,-2.12,55.4,1.12
345,taoudenni,0,ML,1586649174,12,22.68,-3.98,85.96,8.7
346,castro,6,CL,1586649418,71,-24.79,-50.01,56.75,4.76
348,minab,100,IR,1586649418,78,27.15,57.08,78.8,6.93
349,nimbahera,1,IN,1586649418,25,24.62,74.68,78.21,5.79
350,samarai,89,PG,1586649418,57,-10.62,150.67,83.59,4.25
351,yenagoa,98,NG,1586649418,89,4.92,6.26,76.68,4.99
352,bada,22,RU,1586649419,36,51.39,109.87,46.71,3.04
353,matata,10,NZ,1586649419,70,-37.88,176.75,66.99,7.31
354,prince rupert,1,CA,1586649419,25,54.32,-130.32,53.6,8.05
355,vardo,46,NO,1586649419,92,70.37,31.11,26.24,8.48
356,salalah,40,OM,1586649283,74,17.02,54.09,82.4,11.41
357,la ronge,75,CA,1586649419,53,55.1,-105.28,21.2,13.87
359,baoqing,22,CN,1586649419,47,46.33,132.21,48.0,4.16
360,georgiyevka,40,KZ,1586649420,76,43.04,74.71,48.2,4.47
361,margate,41,ZA,1586649156,87,51.38,1.39,57.0,3.36
362,agadir,75,MA,1586649420,77,30.42,-9.6,64.4,8.05
363,san jeronimo,95,MX,1586649420,25,-11.95,-75.28,53.38,1.12
364,opuwo,3,NA,1586649420,54,-18.06,13.84,68.54,6.17
365,batie,71,BF,1586649420,50,9.88,-2.92,82.89,4.32
366,bagdarin,64,RU,1586649420,41,54.43,113.6,42.26,1.28
367,port arthur,0,US,1586649400,56,38.8,121.27,50.0,8.95
369,dunedin,100,NZ,1586649421,85,-45.87,170.5,57.0,1.99
370,tocopilla,26,CL,1586649421,55,-22.09,-70.2,68.77,4.25
371,qaqortoq,100,GL,1586649421,39,60.72,-46.03,46.4,38.03
372,san patricio,40,MX,1586649421,74,19.22,-104.7,86.0,9.17
373,tonder,83,DK,1586649421,75,54.93,8.87,50.0,4.7
374,vila franca do campo,20,PT,1586649421,82,37.72,-25.43,57.2,12.75
375,buluang,42,PH,1586649421,73,13.31,123.34,82.24,4.32
376,sakakah,0,SA,1586649422,41,29.97,40.21,59.0,6.44
377,sassandra,96,CI,1586649422,85,4.95,-6.08,79.34,4.09
379,te anau,56,NZ,1586649422,64,-45.42,167.72,59.94,8.41
380,yuncheng,0,CN,1586649422,37,35.02,110.99,51.78,5.06
381,lazaro cardenas,51,MX,1586649369,62,17.96,-102.2,82.45,5.61
382,rio gallegos,75,AR,1586649422,74,-51.62,-69.22,48.2,20.8
383,college,75,US,1586649423,30,64.86,-147.8,44.6,5.82
384,fortuna,90,US,1586649423,87,40.6,-124.16,57.99,12.75
385,luchegorsk,18,RU,1586649423,50,46.48,134.26,44.31,4.79
386,nyurba,98,RU,1586649423,92,63.28,118.33,31.64,9.71
387,killybegs,100,IE,1586649423,94,54.63,-8.45,46.99,3
388,bozdar,45,PK,1586649423,23,27.18,68.64,85.41,2.8
389,rawah,8,IQ,1586649423,45,34.48,41.91,62.67,6.67
390,fare,82,PF,1586649424,73,-16.7,-151.02,83.3,11.99
391,hami,32,CN,1586649424,23,42.8,93.45,52.66,3.56
392,huarmey,55,PE,1586649424,76,-10.07,-78.15,73.81,8.3
393,ossora,24,RU,1586649424,92,59.24,163.07,20.26,0.18
394,biu,97,NG,1586649484,14,10.61,12.19,76.24,7.25
395,cockburn town,0,TC,1586649485,78,21.46,-71.14,79.41,13.27
396,port lincoln,90,AU,1586649485,60,-34.73,135.87,58.33,7.74
397,nautla,32,MX,1586649485,85,20.22,-96.78,81.81,8.34
398,tamandare,3,BR,1586649191,77,-8.76,-35.1,81.21,8.37
399,xining,6,CN,1586649485,22,36.62,101.77,38.97,2.1
400,vanavara,0,RU,1586649485,89,60.34,102.28,30.2,2.35
401,imuris,82,MX,1586649485,42,30.78,-110.87,56.26,17.34
402,lata,75,SB,1586649486,87,40.16,-8.33,57.99,3.36
403,road town,75,VG,1586649486,69,18.42,-64.62,82.4,4.7
404,bilibino,91,RU,1586649486,89,68.05,166.44,14.2,3.76
405,port macquarie,0,AU,1586649311,39,-31.43,152.92,69.01,11.41
406,maridi,100,SD,1586649486,70,4.92,29.47,70.83,2.37
408,kez,100,RU,1586649486,83,57.9,53.72,36.18,5.57
409,trincomalee,15,LK,1586649329,82,8.57,81.23,79.92,4.09
410,atkinson,75,DM,1586649487,28,42.84,-71.15,48.99,12.75
411,barinas,100,VE,1586649487,50,8.62,-70.21,84.72,0.72
412,bukachacha,0,RU,1586649487,35,52.98,116.92,48.31,2.75
413,lavrentiya,95,RU,1586649487,96,65.58,-171,32.43,12.46
414,mabai,98,CN,1586649487,63,23.01,104.45,50.07,7.18
415,umm lajj,2,SA,1586649487,54,25.02,37.27,67.73,9.62
416,sisimiut,96,GL,1586649487,78,66.94,-53.67,34.81,7.09
418,sitka,20,US,1586649488,48,57.05,-135.33,44.6,4.7
419,lagoa,0,PT,1586649488,77,39.05,-27.98,61.27,10.2
420,reyes,15,BO,1586649488,70,-14.32,-67.38,71.44,1.48
421,wenshang,0,CN,1586649488,27,35.73,116.5,54.0,10.71
422,jackson,90,US,1586649192,33,42.42,-122.83,71.6,14.99
423,kirovskiy,2,RU,1586649488,60,45.09,133.51,41.4,4.45
424,hambantota,16,LK,1586649452,80,6.12,81.12,79.93,8.79
425,kruisfontein,95,ZA,1586649488,54,-34,24.73,61.36,5.97
426,batagay,100,RU,1586649489,88,67.63,134.63,31.71,7.4
427,adrano,25,IT,1586649489,87,37.66,14.83,53.01,4.7
428,northam,0,AU,1586649489,86,51.03,-4.22,57.0,3
429,harper,87,LR,1586649489,81,4.38,-7.72,80.49,3.51
430,guadalupe y calvo,61,MX,1586649489,15,26.1,-106.97,54.43,16.06
431,azanka,33,RU,1586649489,85,58.04,64.79,35.22,4.47
432,matagami,1,CA,1586649489,47,49.75,-77.63,33.8,3.36
433,bezhanitsy,28,RU,1586649489,90,56.98,29.89,31.84,5.37
434,lishui,59,CN,1586649490,60,28.46,119.91,52.81,7.85
